Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Everton,34,12.0,9.0,13.0,41.0,49.0,-8.0,45.0,11,34,2020,E0
Southampton,34,13.0,5.0,16.0,43.0,56.0,-13.0,44.0,12,34,2020,E0
Newcastle,34,11.0,10.0,13.0,35.0,50.0,-15.0,43.0,13,34,2020,E0
Crystal Palace,34,11.0,9.0,14.0,30.0,43.0,-13.0,42.0,14,34,2020,E0
Brighton,34,8.0,12.0,14.0,36.0,47.0,-11.0,36.0,15,34,2020,E0
West Ham,34,8.0,7.0,19.0,40.0,59.0,-19.0,31.0,16,34,2020,E0
Watford,34,7.0,10.0,17.0,31.0,53.0,-22.0,31.0,17,34,2020,E0
Bournemouth,34,7.0,7.0,20.0,32.0,59.0,-27.0,28.0,18,34,2020,E0
Aston Villa,34,7.0,6.0,21.0,36.0,65.0,-29.0,27.0,19,34,2020,E0
Norwich,34,5.0,6.0,23.0,26.0,63.0,-37.0,21.0,20,34,2020,E0
Liverpool,35,30.0,3.0,2.0,76.0,27.0,49.0,93.0,1,35,2020,E0
Man City,35,23.0,3.0,9.0,91.0,34.0,57.0,72.0,2,35,2020,E0
Chelsea,35,18.0,6.0,11.0,63.0,49.0,14.0,60.0,3,35,2020,E0
Leicester,35,17.0,8.0,10.0,65.0,36.0,29.0,59.0,4,35,2020,E0
Man United,35,16.0,11.0,8.0,61.0,35.0,26.0,59.0,5,35,2020,E0
Wolves,35,14.0,13.0,8.0,48.0,37.0,11.0,55.0,6,35,2020,E0
Sheffield United,35,14.0,12.0,9.0,38.0,33.0,5.0,54.0,7,35,2020,E0
Tottenham,35,14.0,10.0,11.0,54.0,45.0,9.0,52.0,8,35,2020,E0
Arsenal,35,12.0,14.0,9.0,51.0,44.0,7.0,50.0,9,35,2020,E0
Burnley,35,14.0,8.0,13.0,39.0,47.0,-8.0,50.0,10,35,2020,E0
Everton,35,12.0,9.0,14.0,41.0,52.0,-11.0,45.0,11,35,2020,E0
Southampton,35,13.0,6.0,16.0,45.0,58.0,-13.0,45.0,12,35,2020,E0
Newcastle,35,11.0,10.0,14.0,36.0,52.0,-16.0,43.0,13,35,2020,E0
Crystal Palace,35,11.0,9.0,15.0,30.0,45.0,-15.0,42.0,14,35,2020,E0
Brighton,35,8.0,12.0,15.0,36.0,52.0,-16.0,36.0,15,35,2020,E0
West Ham,35,9.0,7.0,19.0,44.0,59.0,-15.0,34.0,16,35,2020,E0
Watford,35,8.0,10.0,17.0,33.0,54.0,-21.0,34.0,17,35,2020,E0
Bournemouth,35,8.0,7.0,20.0,36.0,60.0,-24.0,31.0,18,35,2020,E0
Aston Villa,35,8.0,6.0,21.0,38.0,65.0,-27.0,30.0,19,35,2020,E0
Norwich,35,5.0,6.0,24.0,26.0,67.0,-41.0,21.0,20,35,2020,E0
Liverpool,36,30.0,3.0,3.0,77.0,29.0,48.0,93.0,1,36,2020,E0
Man City,36,24.0,3.0,9.0,93.0,35.0,58.0,75.0,2,36,2020,E0
Chelsea,36,19.0,6.0,11.0,64.0,49.0,15.0,63.0,3,36,2020,E0
Leicester,36,18.0,8.0,10.0,67.0,36.0,31.0,62.0,4,36,2020,E0
Man United,36,17.0,11.0,8.0,63.0,35.0,28.0,62.0,5,36,2020,E0
Wolves,36,14.0,14.0,8.0,49.0,38.0,11.0,56.0,6,36,2020,E0
Tottenham,36,15.0,10.0,11.0,57.0,46.0,11.0,55.0,7,36,2020,E0
Sheffield United,36,14.0,12.0,10.0,38.0,35.0,3.0,54.0,8,36,2020,E0
Arsenal,36,13.0,14.0,9.0,53.0,45.0,8.0,53.0,9,36,2020,E0
Burnley,36,14.0,9.0,13.0,40.0,48.0,-8.0,51.0,10,36,2020,E0
Everton,36,12.0,10.0,14.0,42.0,53.0,-11.0,46.0,11,36,2020,E0
Southampton,36,13.0,7.0,16.0,46.0,59.0,-13.0,46.0,12,36,2020,E0
Newcastle,36,11.0,10.0,15.0,37.0,55.0,-18.0,43.0,13,36,2020,E0
Crystal Palace,36,11.0,9.0,16.0,30.0,47.0,-17.0,42.0,14,36,2020,E0
West Ham,36,10.0,7.0,19.0,47.0,60.0,-13.0,37.0,15,36,2020,E0
Brighton,36,8.0,13.0,15.0,37.0,53.0,-16.0,37.0,16,36,2020,E0
Watford,36,8.0,10.0,18.0,34.0,57.0,-23.0,34.0,17,36,2020,E0
Bournemouth,36,8.0,7.0,21.0,37.0,62.0,-25.0,31.0,18,36,2020,E0
Aston Villa,36,8.0,7.0,21.0,39.0,66.0,-27.0,31.0,19,36,2020,E0
Norwich,36,5.0,6.0,25.0,26.0,68.0,-42.0,21.0,20,36,2020,E0
Liverpool,37,31.0,3.0,3.0,82.0,32.0,50.0,96.0,1,37,2020,E0
Man City,37,25.0,3.0,9.0,97.0,35.0,62.0,78.0,2,37,2020,E0
Man United,37,17.0,12.0,8.0,64.0,36.0,28.0,63.0,3,37,2020,E0
Chelsea,37,19.0,6.0,12.0,67.0,54.0,13.0,63.0,4,37,2020,E0
Leicester,37,18.0,8.0,11.0,67.0,39.0,28.0,62.0,5,37,2020,E0
Wolves,37,15.0,14.0,8.0,51.0,38.0,13.0,59.0,6,37,2020,E0
Tottenham,37,16.0,10.0,11.0,60.0,46.0,14.0,58.0,7,37,2020,E0
Sheffield United,37,14.0,12.0,11.0,38.0,36.0,2.0,54.0,8,37,2020,E0
Burnley,37,15.0,9.0,13.0,42.0,48.0,-6.0,54.0,9,37,2020,E0
Arsenal,37,13.0,14.0,10.0,53.0,46.0,7.0,53.0,10,37,2020,E0
Everton,37,13.0,10.0,14.0,43.0,53.0,-10.0,49.0,11,37,2020,E0
Southampton,37,14.0,7.0,16.0,48.0,59.0,-11.0,49.0,12,37,2020,E0
Newcastle,37,11.0,11.0,15.0,37.0,55.0,-18.0,44.0,13,37,2020,E0
Crystal Palace,37,11.0,9.0,17.0,30.0,49.0,-19.0,42.0,14,37,2020,E0
West Ham,37,10.0,8.0,19.0,48.0,61.0,-13.0,38.0,15,37,2020,E0
Brighton,37,8.0,14.0,15.0,37.0,53.0,-16.0,38.0,16,37,2020,E0
Aston Villa,37,9.0,7.0,21.0,40.0,66.0,-26.0,34.0,17,37,2020,E0
Watford,37,8.0,10.0,19.0,34.0,61.0,-27.0,34.0,18,37,2020,E0
Bournemouth,37,8.0,7.0,22.0,37.0,64.0,-27.0,31.0,19,37,2020,E0
Norwich,37,5.0,6.0,26.0,26.0,70.0,-44.0,21.0,20,37,2020,E0
Liverpool,38,32.0,3.0,3.0,85.0,33.0,52.0,99.0,1,38,2020,E0
Man City,38,26.0,3.0,9.0,102.0,35.0,67.0,81.0,2,38,2020,E0
Man United,38,18.0,12.0,8.0,66.0,36.0,30.0,66.0,3,38,2020,E0
Chelsea,38,20.0,6.0,12.0,69.0,54.0,15.0,66.0,4,38,2020,E0
Leicester,38,18.0,8.0,12.0,67.0,41.0,26.0,62.0,5,38,2020,E0
Tottenham,38,16.0,11.0,11.0,61.0,47.0,14.0,59.0,6,38,2020,E0
Wolves,38,15.0,14.0,9.0,51.0,40.0,11.0,59.0,7,38,2020,E0
Arsenal,38,14.0,14.0,10.0,56.0,48.0,8.0,56.0,8,38,2020,E0
Sheffield United,38,14.0,12.0,12.0,39.0,39.0,0.0,54.0,9,38,2020,E0
Burnley,38,15.0,9.0,14.0,43.0,50.0,-7.0,54.0,10,38,2020,E0
Southampton,38,15.0,7.0,16.0,51.0,60.0,-9.0,52.0,11,38,2020,E0
Everton,38,13.0,10.0,15.0,44.0,56.0,-12.0,49.0,12,38,2020,E0
Newcastle,38,11.0,11.0,16.0,38.0,58.0,-20.0,44.0,13,38,2020,E0
Crystal Palace,38,11.0,10.0,17.0,31.0,50.0,-19.0,43.0,14,38,2020,E0
Brighton,38,9.0,14.0,15.0,39.0,54.0,-15.0,41.0,15,38,2020,E0
West Ham,38,10.0,9.0,19.0,49.0,62.0,-13.0,39.0,16,38,2020,E0
Aston Villa,38,9.0,8.0,21.0,41.0,67.0,-26.0,35.0,17,38,2020,E0
Bournemouth,38,9.0,7.0,22.0,40.0,65.0,-25.0,34.0,18,38,2020,E0
Watford,38,8.0,10.0,20.0,36.0,64.0,-28.0,34.0,19,38,2020,E0
Norwich,38,5.0,6.0,27.0,26.0,75.0,-49.0,21.0,20,38,2020,E0
Arsenal,2,2.0,0.0,0.0,5.0,1.0,4.0,6.0,1,1,2021,E0
Crystal Palace,2,2.0,0.0,0.0,4.0,1.0,3.0,6.0,2,1,2021,E0
Leicester,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3,1,2021,E0
Wolves,1,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4,1,2021,E0
Newcastle,1,1.0,0.0,0.0,2.0,0.0,2.0,3.0,5,1,2021,E0
Chelsea,1,1.0,0.0,0.0,3.0,1.0,2.0,3.0,6,1,2021,E0
Liverpool,1,1.0,0.0,0.0,4.0,3.0,1.0,3.0,7,1,2021,E0
Everton,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8,1,2021,E0
Tottenham,1,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,9,1,2021,E0
Southampton,1,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,10,1,2021,E0
Leeds,1,0.0,0.0,1.0,3.0,4.0,-1.0,0.0,11,1,2021,E0
Sheffield United,1,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,12,1,2021,E0
Man United,1,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,13,1,2021,E0
Brighton,1,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,14,1,2021,E0
West Ham,2,0.0,0.0,2.0,1.0,4.0,-3.0,0.0,15,1,2021,E0
West Brom,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,16,1,2021,E0
Fulham,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,17,1,2021,E0
Everton,3,3.0,0.0,0.0,8.0,3.0,5.0,9.0,1,2,2021,E0
Leicester,2,2.0,0.0,0.0,7.0,2.0,5.0,6.0,2,2,2021,E0
Arsenal,2,2.0,0.0,0.0,5.0,1.0,4.0,6.0,3,2,2021,E0
Liverpool,2,2.0,0.0,0.0,6.0,3.0,3.0,6.0,4,2,2021,E0
Crystal Palace,3,2.0,0.0,1.0,5.0,3.0,2.0,6.0,5,2,2021,E0
Tottenham,2,1.0,0.0,1.0,5.0,3.0,2.0,3.0,6,2,2021,E0
Man City,1,1.0,0.0,0.0,3.0,1.0,2.0,3.0,7,2,2021,E0
Aston Villa,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,8,2,2021,E0
Wolves,2,1.0,0.0,1.0,3.0,3.0,0.0,3.0,9,2,2021,E0
Leeds,2,1.0,0.0,1.0,7.0,7.0,0.0,3.0,10,2,2021,E0
Chelsea,2,1.0,0.0,1.0,3.0,3.0,0.0,3.0,11,2,2021,E0
Brighton,3,1.0,0.0,2.0,6.0,6.0,0.0,3.0,12,2,2021,E0
Newcastle,2,1.0,0.0,1.0,2.0,3.0,-1.0,3.0,13,2,2021,E0
Man United,2,1.0,0.0,1.0,4.0,5.0,-1.0,3.0,14,2,2021,E0
Burnley,1,0.0,0.0,1.0,2.0,4.0,-2.0,0.0,15,2,2021,E0
West Ham,2,0.0,0.0,2.0,1.0,4.0,-3.0,0.0,16,2,2021,E0
Sheffield United,2,0.0,0.0,2.0,0.0,3.0,-3.0,0.0,17,2,2021,E0
Southampton,2,0.0,0.0,2.0,2.0,6.0,-4.0,0.0,18,2,2021,E0
Fulham,2,0.0,0.0,2.0,3.0,7.0,-4.0,0.0,19,2,2021,E0
West Brom,2,0.0,0.0,2.0,2.0,8.0,-6.0,0.0,20,2,2021,E0
Everton,4,4.0,0.0,0.0,12.0,5.0,7.0,12.0,1,3,2021,E0
Leicester,3,3.0,0.0,0.0,12.0,4.0,8.0,9.0,2,3,2021,E0
Liverpool,3,3.0,0.0,0.0,9.0,4.0,5.0,9.0,3,3,2021,E0
Chelsea,4,2.0,1.0,1.0,10.0,6.0,4.0,7.0,4,3,2021,E0
Aston Villa,2,2.0,0.0,0.0,4.0,0.0,4.0,6.0,5,3,2021,E0
Arsenal,3,2.0,0.0,1.0,6.0,4.0,2.0,6.0,6,3,2021,E0
Leeds,3,2.0,0.0,1.0,8.0,7.0,1.0,6.0,7,3,2021,E0
Crystal Palace,4,2.0,0.0,2.0,5.0,7.0,-2.0,6.0,8,3,2021,E0
Tottenham,3,1.0,1.0,1.0,6.0,4.0,2.0,4.0,9,3,2021,E0
Newcastle,3,1.0,1.0,1.0,3.0,4.0,-1.0,4.0,10,3,2021,E0
West Ham,3,1.0,0.0,2.0,5.0,4.0,1.0,3.0,11,3,2021,E0
Man United,2,1.0,0.0,1.0,4.0,5.0,-1.0,3.0,12,3,2021,E0
Man City,2,1.0,0.0,1.0,5.0,6.0,-1.0,3.0,13,3,2021,E0
Brighton,4,1.0,0.0,3.0,8.0,10.0,-2.0,3.0,14,3,2021,E0
Southampton,3,1.0,0.0,2.0,3.0,6.0,-3.0,3.0,15,3,2021,E0
Wolves,3,1.0,0.0,2.0,3.0,7.0,-4.0,3.0,16,3,2021,E0
West Brom,3,0.0,1.0,2.0,5.0,11.0,-6.0,1.0,17,3,2021,E0
Burnley,2,0.0,0.0,2.0,2.0,5.0,-3.0,0.0,18,3,2021,E0
Sheffield United,3,0.0,0.0,3.0,0.0,4.0,-4.0,0.0,19,3,2021,E0
Fulham,3,0.0,0.0,3.0,3.0,10.0,-7.0,0.0,20,3,2021,E0
Everton,5,4.0,1.0,0.0,14.0,7.0,7.0,13.0,1,4,2021,E0
Liverpool,5,3.0,1.0,1.0,13.0,13.0,0.0,10.0,2,4,2021,E0
Aston Villa,3,3.0,0.0,0.0,11.0,2.0,9.0,9.0,3,4,2021,E0
Leicester,4,3.0,0.0,1.0,12.0,7.0,5.0,9.0,4,4,2021,E0
Arsenal,4,3.0,0.0,1.0,8.0,5.0,3.0,9.0,5,4,2021,E0
Chelsea,5,2.0,2.0,1.0,13.0,9.0,4.0,8.0,6,4,2021,E0
Tottenham,4,2.0,1.0,1.0,12.0,5.0,7.0,7.0,7,4,2021,E0
Newcastle,4,2.0,1.0,1.0,6.0,5.0,1.0,7.0,8,4,2021,E0
Leeds,4,2.0,1.0,1.0,9.0,8.0,1.0,7.0,9,4,2021,E0
Southampton,5,2.0,1.0,2.0,8.0,9.0,-1.0,7.0,10,4,2021,E0
West Ham,4,2.0,0.0,2.0,8.0,4.0,4.0,6.0,11,4,2021,E0
Crystal Palace,4,2.0,0.0,2.0,5.0,7.0,-2.0,6.0,12,4,2021,E0
Wolves,4,2.0,0.0,2.0,4.0,7.0,-3.0,6.0,13,4,2021,E0
Man City,3,1.0,1.0,1.0,6.0,7.0,-1.0,4.0,14,4,2021,E0
Brighton,4,1.0,0.0,3.0,8.0,10.0,-2.0,3.0,15,4,2021,E0
Man United,3,1.0,0.0,2.0,5.0,11.0,-6.0,3.0,16,4,2021,E0
West Brom,4,0.0,1.0,3.0,5.0,13.0,-8.0,1.0,17,4,2021,E0
Sheffield United,4,0.0,0.0,4.0,1.0,6.0,-5.0,0.0,18,4,2021,E0
Burnley,3,0.0,0.0,3.0,3.0,8.0,-5.0,0.0,19,4,2021,E0
Fulham,4,0.0,0.0,4.0,3.0,11.0,-8.0,0.0,20,4,2021,E0
Everton,5,4.0,1.0,0.0,14.0,7.0,7.0,13.0,1,5,2021,E0
Aston Villa,5,4.0,0.0,1.0,12.0,5.0,7.0,12.0,2,5,2021,E0
Leeds,6,3.0,1.0,2.0,12.0,9.0,3.0,10.0,3,5,2021,E0
Liverpool,5,3.0,1.0,1.0,13.0,13.0,0.0,10.0,4,5,2021,E0
Leicester,5,3.0,0.0,2.0,12.0,8.0,4.0,9.0,5,5,2021,E0
Arsenal,5,3.0,0.0,2.0,8.0,6.0,2.0,9.0,6,5,2021,E0
Wolves,5,3.0,0.0,2.0,5.0,7.0,-2.0,9.0,7,5,2021,E0
Tottenham,5,2.0,2.0,1.0,15.0,8.0,7.0,8.0,8,5,2021,E0
West Ham,6,2.0,2.0,2.0,12.0,8.0,4.0,8.0,9,5,2021,E0
Chelsea,5,2.0,2.0,1.0,13.0,9.0,4.0,8.0,10,5,2021,E0
Man City,5,2.0,2.0,1.0,8.0,8.0,0.0,8.0,11,5,2021,E0
Southampton,5,2.0,1.0,2.0,8.0,9.0,-1.0,7.0,12,5,2021,E0
Newcastle,5,2.0,1.0,2.0,7.0,9.0,-2.0,7.0,13,5,2021,E0
Crystal Palace,5,2.0,1.0,2.0,6.0,8.0,-2.0,7.0,14,5,2021,E0
Man United,4,2.0,0.0,2.0,9.0,12.0,-3.0,6.0,15,5,2021,E0
Brighton,5,1.0,1.0,3.0,9.0,11.0,-2.0,4.0,16,5,2021,E0
West Brom,5,0.0,2.0,3.0,5.0,13.0,-8.0,2.0,17,5,2021,E0
Sheffield United,5,0.0,1.0,4.0,2.0,7.0,-5.0,1.0,18,5,2021,E0
Burnley,4,0.0,1.0,3.0,3.0,8.0,-5.0,1.0,19,5,2021,E0
Fulham,5,0.0,1.0,4.0,4.0,12.0,-8.0,1.0,20,5,2021,E0
Liverpool,7,5.0,1.0,1.0,17.0,15.0,2.0,16.0,1,6,2021,E0
Everton,6,4.0,1.0,1.0,14.0,9.0,5.0,13.0,2,6,2021,E0
Wolves,7,4.0,1.0,2.0,8.0,8.0,0.0,13.0,3,6,2021,E0
Aston Villa,5,4.0,0.0,1.0,12.0,5.0,7.0,12.0,4,6,2021,E0
Leicester,6,4.0,0.0,2.0,13.0,8.0,5.0,12.0,5,6,2021,E0
Tottenham,6,3.0,2.0,1.0,16.0,8.0,8.0,11.0,6,6,2021,E0
Leeds,6,3.0,1.0,2.0,12.0,9.0,3.0,10.0,7,6,2021,E0
Southampton,6,3.0,1.0,2.0,10.0,9.0,1.0,10.0,8,6,2021,E0
Crystal Palace,7,3.0,1.0,3.0,8.0,11.0,-3.0,10.0,9,6,2021,E0
Chelsea,6,2.0,3.0,1.0,13.0,9.0,4.0,9.0,10,6,2021,E0
Arsenal,6,3.0,0.0,3.0,8.0,7.0,1.0,9.0,11,6,2021,E0
West Ham,7,2.0,2.0,3.0,13.0,10.0,3.0,8.0,12,6,2021,E0
Man City,5,2.0,2.0,1.0,8.0,8.0,0.0,8.0,13,6,2021,E0
Newcastle,6,2.0,2.0,2.0,8.0,10.0,-2.0,8.0,14,6,2021,E0
Man United,5,2.0,1.0,2.0,9.0,12.0,-3.0,7.0,15,6,2021,E0
Brighton,6,1.0,2.0,3.0,10.0,12.0,-2.0,5.0,16,6,2021,E0
West Brom,6,0.0,3.0,3.0,6.0,14.0,-8.0,3.0,17,6,2021,E0
Sheffield United,6,0.0,1.0,5.0,3.0,9.0,-6.0,1.0,18,6,2021,E0
Burnley,5,0.0,1.0,4.0,3.0,9.0,-6.0,1.0,19,6,2021,E0
Fulham,6,0.0,1.0,5.0,5.0,14.0,-9.0,1.0,20,6,2021,E0
Southampton,8,5.0,1.0,2.0,16.0,12.0,4.0,16.0,1,7,2021,E0
Liverpool,7,5.0,1.0,1.0,17.0,15.0,2.0,16.0,2,7,2021,E0
Leicester,7,5.0,0.0,2.0,17.0,9.0,8.0,15.0,3,7,2021,E0
Tottenham,7,4.0,2.0,1.0,18.0,9.0,9.0,14.0,4,7,2021,E0
Everton,7,4.0,1.0,2.0,15.0,11.0,4.0,13.0,5,7,2021,E0
Wolves,7,4.0,1.0,2.0,8.0,8.0,0.0,13.0,6,7,2021,E0
Chelsea,7,3.0,3.0,1.0,16.0,9.0,7.0,12.0,7,7,2021,E0
Aston Villa,6,4.0,0.0,2.0,15.0,9.0,6.0,12.0,8,7,2021,E0
Arsenal,7,4.0,0.0,3.0,9.0,7.0,2.0,12.0,9,7,2021,E0
Man City,6,3.0,2.0,1.0,9.0,8.0,1.0,11.0,10,7,2021,E0
Newcastle,8,3.0,2.0,3.0,10.0,13.0,-3.0,11.0,11,7,2021,E0
Leeds,7,3.0,1.0,3.0,13.0,13.0,0.0,10.0,12,7,2021,E0
Crystal Palace,7,3.0,1.0,3.0,8.0,11.0,-3.0,10.0,13,7,2021,E0
West Ham,7,2.0,2.0,3.0,13.0,10.0,3.0,8.0,14,7,2021,E0
Man United,6,2.0,1.0,3.0,9.0,13.0,-4.0,7.0,15,7,2021,E0
Brighton,8,1.0,3.0,4.0,11.0,14.0,-3.0,6.0,16,7,2021,E0
Fulham,7,1.0,1.0,5.0,7.0,14.0,-7.0,4.0,17,7,2021,E0
West Brom,7,0.0,3.0,4.0,6.0,16.0,-10.0,3.0,18,7,2021,E0
Burnley,7,0.0,2.0,5.0,3.0,12.0,-9.0,2.0,19,7,2021,E0
Sheffield United,7,0.0,1.0,6.0,3.0,10.0,-7.0,1.0,20,7,2021,E0
Chelsea,9,5.0,3.0,1.0,22.0,10.0,12.0,18.0,1,8,2021,E0
Leicester,8,6.0,0.0,2.0,18.0,9.0,9.0,18.0,2,8,2021,E0
Tottenham,8,5.0,2.0,1.0,19.0,9.0,10.0,17.0,3,8,2021,E0
Liverpool,8,5.0,2.0,1.0,18.0,16.0,2.0,17.0,4,8,2021,E0
Southampton,8,5.0,1.0,2.0,16.0,12.0,4.0,16.0,5,8,2021,E0
Aston Villa,7,5.0,0.0,2.0,18.0,9.0,9.0,15.0,6,8,2021,E0
Everton,8,4.0,1.0,3.0,16.0,14.0,2.0,13.0,7,8,2021,E0
Crystal Palace,8,4.0,1.0,3.0,12.0,12.0,0.0,13.0,8,8,2021,E0
Wolves,8,4.0,1.0,3.0,8.0,9.0,-1.0,13.0,9,8,2021,E0
Man United,8,4.0,1.0,3.0,13.0,14.0,-1.0,13.0,10,8,2021,E0
Man City,7,3.0,3.0,1.0,10.0,9.0,1.0,12.0,11,8,2021,E0
Arsenal,8,4.0,0.0,4.0,9.0,10.0,-1.0,12.0,12,8,2021,E0
West Ham,8,3.0,2.0,3.0,14.0,10.0,4.0,11.0,13,8,2021,E0
Newcastle,9,3.0,2.0,4.0,10.0,15.0,-5.0,11.0,14,8,2021,E0
Leeds,8,3.0,1.0,4.0,14.0,17.0,-3.0,10.0,15,8,2021,E0
Brighton,8,1.0,3.0,4.0,11.0,14.0,-3.0,6.0,16,8,2021,E0
Fulham,8,1.0,1.0,6.0,7.0,15.0,-8.0,4.0,17,8,2021,E0
West Brom,9,0.0,3.0,6.0,6.0,18.0,-12.0,3.0,18,8,2021,E0
Burnley,7,0.0,2.0,5.0,3.0,12.0,-9.0,2.0,19,8,2021,E0
Sheffield United,8,0.0,1.0,7.0,4.0,14.0,-10.0,1.0,20,8,2021,E0
Tottenham,9,6.0,2.0,1.0,21.0,9.0,12.0,20.0,1,9,2021,E0
Liverpool,9,6.0,2.0,1.0,21.0,16.0,5.0,20.0,2,9,2021,E0
Chelsea,9,5.0,3.0,1.0,22.0,10.0,12.0,18.0,3,9,2021,E0
Leicester,9,6.0,0.0,3.0,18.0,12.0,6.0,18.0,4,9,2021,E0
Southampton,9,5.0,2.0,2.0,17.0,13.0,4.0,17.0,5,9,2021,E0
Everton,10,5.0,1.0,4.0,19.0,17.0,2.0,16.0,6,9,2021,E0
Aston Villa,8,5.0,0.0,3.0,19.0,11.0,8.0,15.0,7,9,2021,E0
West Ham,9,4.0,2.0,3.0,15.0,10.0,5.0,14.0,8,9,2021,E0
Wolves,9,4.0,2.0,3.0,9.0,10.0,-1.0,14.0,9,9,2021,E0
Leeds,10,4.0,2.0,4.0,15.0,17.0,-2.0,14.0,10,9,2021,E0
Newcastle,10,4.0,2.0,4.0,12.0,15.0,-3.0,14.0,11,9,2021,E0
Man United,8,4.0,1.0,3.0,13.0,14.0,-1.0,13.0,12,9,2021,E0
Arsenal,9,4.0,1.0,4.0,9.0,10.0,-1.0,13.0,13,9,2021,E0
Crystal Palace,10,4.0,1.0,5.0,12.0,15.0,-3.0,13.0,14,9,2021,E0
Man City,8,3.0,3.0,2.0,10.0,11.0,-1.0,12.0,15,9,2021,E0
Brighton,9,2.0,3.0,4.0,13.0,15.0,-2.0,9.0,16,9,2021,E0
Burnley,8,1.0,2.0,5.0,4.0,12.0,-8.0,5.0,17,9,2021,E0
Fulham,9,1.0,1.0,7.0,9.0,18.0,-9.0,4.0,18,9,2021,E0
West Brom,9,0.0,3.0,6.0,6.0,18.0,-12.0,3.0,19,9,2021,E0
Sheffield United,9,0.0,1.0,8.0,4.0,15.0,-11.0,1.0,20,9,2021,E0
Tottenham,10,6.0,3.0,1.0,21.0,9.0,12.0,21.0,1,10,2021,E0
Liverpool,10,6.0,3.0,1.0,22.0,17.0,5.0,21.0,2,10,2021,E0
Chelsea,10,5.0,4.0,1.0,22.0,10.0,12.0,19.0,3,10,2021,E0
Man City,10,5.0,3.0,2.0,17.0,11.0,6.0,18.0,4,10,2021,E0
Leicester,10,6.0,0.0,4.0,19.0,14.0,5.0,18.0,5,10,2021,E0
West Ham,10,5.0,2.0,3.0,17.0,11.0,6.0,17.0,6,10,2021,E0
Southampton,10,5.0,2.0,3.0,19.0,16.0,3.0,17.0,7,10,2021,E0
Everton,11,5.0,2.0,4.0,20.0,18.0,2.0,17.0,8,10,2021,E0
Wolves,10,5.0,2.0,3.0,11.0,11.0,0.0,17.0,9,10,2021,E0
Man United,9,5.0,1.0,3.0,16.0,16.0,0.0,16.0,10,10,2021,E0
Aston Villa,9,5.0,0.0,4.0,20.0,13.0,7.0,15.0,11,10,2021,E0
Leeds,10,4.0,2.0,4.0,15.0,17.0,-2.0,14.0,12,10,2021,E0
Newcastle,10,4.0,2.0,4.0,12.0,15.0,-3.0,14.0,13,10,2021,E0
Arsenal,10,4.0,1.0,5.0,10.0,12.0,-2.0,13.0,14,10,2021,E0
Crystal Palace,10,4.0,1.0,5.0,12.0,15.0,-3.0,13.0,15,10,2021,E0
Brighton,10,2.0,4.0,4.0,14.0,16.0,-2.0,10.0,16,10,2021,E0
Fulham,11,2.0,1.0,8.0,11.0,21.0,-10.0,7.0,17,10,2021,E0
West Brom,10,1.0,3.0,6.0,7.0,18.0,-11.0,6.0,18,10,2021,E0
Burnley,10,1.0,3.0,6.0,5.0,18.0,-13.0,6.0,19,10,2021,E0
Sheffield United,10,0.0,1.0,9.0,4.0,16.0,-12.0,1.0,20,10,2021,E0
Tottenham,11,7.0,3.0,1.0,23.0,9.0,14.0,24.0,1,11,2021,E0
Liverpool,11,7.0,3.0,1.0,26.0,17.0,9.0,24.0,2,11,2021,E0
Chelsea,11,6.0,4.0,1.0,25.0,11.0,14.0,22.0,3,11,2021,E0
Leicester,11,7.0,0.0,4.0,21.0,15.0,6.0,21.0,4,11,2021,E0
West Ham,12,6.0,2.0,4.0,20.0,15.0,5.0,20.0,5,11,2021,E0
Southampton,11,6.0,2.0,3.0,21.0,17.0,4.0,20.0,6,11,2021,E0
Man United,10,6.0,1.0,3.0,19.0,17.0,2.0,19.0,7,11,2021,E0
Aston Villa,10,6.0,0.0,4.0,21.0,13.0,8.0,18.0,8,11,2021,E0
Man City,10,5.0,3.0,2.0,17.0,11.0,6.0,18.0,9,11,2021,E0
Everton,11,5.0,2.0,4.0,20.0,18.0,2.0,17.0,10,11,2021,E0
Newcastle,11,5.0,2.0,4.0,14.0,16.0,-2.0,17.0,11,11,2021,E0
Wolves,12,5.0,2.0,5.0,11.0,16.0,-5.0,17.0,12,11,2021,E0
Crystal Palace,11,5.0,1.0,5.0,17.0,16.0,1.0,16.0,13,11,2021,E0
Leeds,12,4.0,2.0,6.0,17.0,22.0,-5.0,14.0,14,11,2021,E0
Arsenal,11,4.0,1.0,6.0,10.0,14.0,-4.0,13.0,15,11,2021,E0
Brighton,11,2.0,4.0,5.0,15.0,18.0,-3.0,10.0,16,11,2021,E0
